@T,table
Created,2013-10-09 14:02
Author,HortonMachine library
date_format,yyyy-MM-dd HH:mm
,2011-12-11 13:00,298.3654712469613
,2011-12-11 14:00,213.618231106741
,2011-12-11 15:00,96.66356333658531
,2011-12-11 16:00,0.4481774140539173
,2011-12-11 17:00,0.0
,2011-12-11 18:00,0.0
,2011-12-11 19:00,0.0
,2011-12-11 20:00,0.0
,2011-12-11 21:00,0.0
,2011-12-11 22:00,0.0
,2011-12-11 23:00,0.0
,2011-12-12 00:00,0.0
,2011-12-12 01:00,0.0
,2011-12-12 02:00,0.0
,2011-12-12 03:00,0.0
,2011-12-12 04:00,0.0
,2011-12-12 05:00,0.0
,2011-12-12 06:00,0.0
,2011-12-12 07:00,0.414999793706203
,2011-12-12 08:00,5.022480385978009
,2011-12-12 09:00,6.706820962715388
,2011-12-12 10:00,253.88057990295422
,2011-12-12 11:00,320.22692297895475
,2011-12-12 12:00,336.1952848620175
,2011-12-12 13:00,299.33294626740127
,2011-12-12 14:00,214.4762251595096
,2011-12-12 15:00,97.07242092220683
,2011-12-12 16:00,0.41858806373034324
,2011-12-12 17:00,0.0
,2011-12-12 18:00,0.0
,2011-12-12 19:00,0.0
,2011-12-12 20:00,0.0
,2011-12-12 21:00,0.0
,2011-12-12 22:00,0.0
,2011-12-12 23:00,0.0
,2011-12-13 00:00,0.0
,2011-12-13 01:00,0.0
,2011-12-13 02:00,0.0
,2011-12-13 03:00,0.0
,2011-12-13 04:00,0.0
,2011-12-13 05:00,0.0
,2011-12-13 06:00,0.0
,2011-12-13 07:00,0.38587699592277314
,2011-12-13 08:00,4.981504347997988
,2011-12-13 09:00,6.641025496933939
,2011-12-13 10:00,249.5017822580025
,2011-12-13 11:00,313.92607309715254
,2011-12-13 12:00,329.0754107306145
,2011-12-13 13:00,291.6797753055
,2011-12-13 14:00,208.9484410464678
,2011-12-13 15:00,93.96511784188021
,2011-12-13 16:00,0.3841302507660965
,2011-12-13 17:00,0.0
,2011-12-13 18:00,0.0
,2011-12-13 19:00,0.0
,2011-12-13 20:00,0.0
,2011-12-13 21:00,0.0
,2011-12-13 22:00,0.0
,2011-12-13 23:00,0.0
,2011-12-14 00:00,0.0
,2011-12-14 01:00,0.0
,2011-12-14 02:00,0.0
,2011-12-14 03:00,0.0
,2011-12-14 04:00,0.0
,2011-12-14 05:00,0.0
,2011-12-14 06:00,0.0
,2011-12-14 07:00,0.35627270323165317
,2011-12-14 08:00,4.89692665301892
,2011-12-14 09:00,6.555185581831682
,2011-12-14 10:00,244.7540127001691
,2011-12-14 11:00,308.2267305740017
,2011-12-14 12:00,323.81722527828254
,2011-12-14 13:00,287.75904581146415
,2011-12-14 14:00,205.24041978048808
,2011-12-14 15:00,91.67776512866226
,2011-12-14 16:00,0.35580860787860763
,2011-12-14 17:00,0.0
,2011-12-14 18:00,0.0
,2011-12-14 19:00,0.0
,2011-12-14 20:00,0.0
,2011-12-14 21:00,0.0
,2011-12-14 22:00,0.0
,2011-12-14 23:00,0.0
,2011-12-15 00:00,0.0
,2011-12-15 01:00,0.0
,2011-12-15 02:00,0.0
,2011-12-15 03:00,0.0
,2011-12-15 04:00,0.0
,2011-12-15 05:00,0.0
,2011-12-15 06:00,0.0
,2011-12-15 07:00,0.33568267111050015
,2011-12-15 08:00,4.939222323551498
,2011-12-15 09:00,6.624502801201397
,2011-12-15 10:00,248.73355198238644
,2011-12-15 11:00,313.89958293793427
,2011-12-15 12:00,330.01187391414123
,2011-12-15 13:00,292.73621911156016
,2011-12-15 14:00,208.04115957977004
,2011-12-15 15:00,4.932808979965237
,2011-12-15 16:00,0.3356747643862713
,2011-12-15 17:00,0.0
,2011-12-15 18:00,0.0
,2011-12-15 19:00,0.0
,2011-12-15 20:00,0.0
,2011-12-15 21:00,0.0
,2011-12-15 22:00,0.0
,2011-12-15 23:00,0.0
,2011-12-16 00:00,0.0
,2011-12-16 01:00,0.0
,2011-12-16 02:00,0.0
,2011-12-16 03:00,0.0
,2011-12-16 04:00,0.0
,2011-12-16 05:00,0.0
,2011-12-16 06:00,0.0
,2011-12-16 07:00,0.31865145380001497
,2011-12-16 08:00,4.955172996106722
,2011-12-16 09:00,6.631753732558059
,2011-12-16 10:00,248.65663285295116
,2011-12-16 11:00,312.70665699286127
,2011-12-16 12:00,328.83256054729725
,2011-12-16 13:00,292.054748549423
,2011-12-16 14:00,208.5257752610576
,2011-12-16 15:00,4.961384093955867
,2011-12-16 16:00,0.3183392141359202
,2011-12-16 17:00,0.0
,2011-12-16 18:00,0.0
,2011-12-16 19:00,0.0
,2011-12-16 20:00,0.0
,2011-12-16 21:00,0.0
,2011-12-16 22:00,0.0
,2011-12-16 23:00,0.0
,2011-12-17 00:00,0.0
,2011-12-17 01:00,0.0
,2011-12-17 02:00,0.0
,2011-12-17 03:00,0.0
,2011-12-17 04:00,0.0
,2011-12-17 05:00,0.0
,2011-12-17 06:00,0.0
,2011-12-17 07:00,0.3010110760362164
,2011-12-17 08:00,4.906762868021635
,2011-12-17 09:00,6.5838420074281965
,2011-12-17 10:00,245.59420013203606
,2011-12-17 11:00,310.03908509478623
,2011-12-17 12:00,325.57656918272187
,2011-12-17 13:00,289.15409851236456
,2011-12-17 14:00,205.75369232301853
,2011-12-17 15:00,4.920247589728838
,2011-12-17 16:00,0.3016114619548281
,2011-12-17 17:00,0.0
,2011-12-17 18:00,0.0
,2011-12-17 19:00,0.0
,2011-12-17 20:00,0.0
,2011-12-17 21:00,0.0
,2011-12-17 22:00,0.0
,2011-12-17 23:00,0.0
,2011-12-18 00:00,0.0
,2011-12-18 01:00,0.0
,2011-12-18 02:00,0.0
,2011-12-18 03:00,0.0
,2011-12-18 04:00,0.0
,2011-12-18 05:00,0.0
,2011-12-18 06:00,0.0
,2011-12-18 07:00,0.2899316009997569
,2011-12-18 08:00,4.952971328309164
,2011-12-18 09:00,6.652400793927236
,2011-12-18 10:00,248.47259815457818
,2011-12-18 11:00,313.77622701643617
,2011-12-18 12:00,329.9109276585432
,2011-12-18 13:00,293.4107496023614
,2011-12-18 14:00,209.15047292819534
,2011-12-18 15:00,4.980439023162765
,2011-12-18 16:00,0.2916426216479375
,2011-12-18 17:00,0.0
,2011-12-18 18:00,0.0
,2011-12-18 19:00,0.0
,2011-12-18 20:00,0.0
,2011-12-18 21:00,0.0
,2011-12-18 22:00,0.0
,2011-12-18 23:00,0.0
,2011-12-19 00:00,0.0
,2011-12-19 01:00,0.0
,2011-12-19 02:00,0.0
,2011-12-19 03:00,0.0
,2011-12-19 04:00,0.0
,2011-12-19 05:00,0.0
,2011-12-19 06:00,0.0
,2011-12-19 07:00,0.282491302979762
,2011-12-19 08:00,5.009283173234874
,2011-12-19 09:00,6.724288748579677
,2011-12-19 10:00,251.31150331294546
,2011-12-19 11:00,316.4402865471947
,2011-12-19 12:00,331.99396531760544
,2011-12-19 13:00,295.05722946228553
,2011-12-19 14:00,210.69229826532674
,2011-12-19 15:00,5.00014884560926
,2011-12-19 16:00,0.28262012097820854
,2011-12-19 17:00,0.0
,2011-12-19 18:00,0.0
,2011-12-19 19:00,0.0
,2011-12-19 20:00,0.0
,2011-12-19 21:00,0.0
,2011-12-19 22:00,0.0
,2011-12-19 23:00,0.0
,2011-12-20 00:00,0.0
,2011-12-20 01:00,0.0
,2011-12-20 02:00,0.0
,2011-12-20 03:00,0.0
,2011-12-20 04:00,0.0
,2011-12-20 05:00,0.0
,2011-12-20 06:00,0.0
,2011-12-20 07:00,0.2741593025546919
,2011-12-20 08:00,4.963995320692622
,2011-12-20 09:00,6.670909801792914
,2011-12-20 10:00,249.0840958684845
,2011-12-20 11:00,314.4719688242419
,2011-12-20 12:00,330.3589373219499
,2011-12-20 13:00,293.723889923849
,2011-12-20 14:00,209.52389574140992
,2011-12-20 15:00,5.008186320015574
,2011-12-20 16:00,0.27555970960543413
,2011-12-20 17:00,0.0
,2011-12-20 18:00,0.0
,2011-12-20 19:00,0.0
,2011-12-20 20:00,0.0
,2011-12-20 21:00,0.0
,2011-12-20 22:00,0.0
,2011-12-20 23:00,0.0
,2011-12-21 00:00,0.0
,2011-12-21 01:00,0.0
,2011-12-21 02:00,0.0
,2011-12-21 03:00,0.0
,2011-12-21 04:00,0.0
,2011-12-21 05:00,0.0
,2011-12-21 06:00,0.0
,2011-12-21 07:00,0.2704902017730303
,2011-12-21 08:00,4.95443955560854
,2011-12-21 09:00,6.6616605328567715
,2011-12-21 10:00,248.11924676922558
,2011-12-21 11:00,313.0748406626512
,2011-12-21 12:00,329.2008954537144
,2011-12-21 13:00,292.41771690252097
,2011-12-21 14:00,209.1010318587751
,2011-12-21 15:00,5.001771955366047
,2011-12-21 16:00,0.2715703340695119
,2011-12-21 17:00,0.0
,2011-12-21 18:00,0.0
,2011-12-21 19:00,0.0
,2011-12-21 20:00,0.0
,2011-12-21 21:00,0.0
,2011-12-21 22:00,0.0
,2011-12-21 23:00,0.0
,2011-12-22 00:00,0.0
,2011-12-22 01:00,0.0
,2011-12-22 02:00,0.0
,2011-12-22 03:00,0.0
,2011-12-22 04:00,0.0
,2011-12-22 05:00,0.0
,2011-12-22 06:00,0.0
,2011-12-22 07:00,0.2672185426501546
,2011-12-22 08:00,4.864782935520157
,2011-12-22 09:00,6.551259468416434
,2011-12-22 10:00,242.94770954920116
,2011-12-22 11:00,308.2633488667044
,2011-12-22 12:00,323.9278367470492
,2011-12-22 13:00,288.31086569156764
,2011-12-22 14:00,206.24985181572325
,2011-12-22 15:00,4.940323995748688
,2011-12-22 16:00,0.2694662541549059
,2011-12-22 17:00,0.0
,2011-12-22 18:00,0.0
,2011-12-22 19:00,0.0
,2011-12-22 20:00,0.0
,2011-12-22 21:00,0.0
,2011-12-22 22:00,0.0
,2011-12-22 23:00,0.0
,2011-12-23 00:00,0.0
,2011-12-23 01:00,0.0
,2011-12-23 02:00,0.0
,2011-12-23 03:00,0.0
,2011-12-23 04:00,0.0
,2011-12-23 05:00,0.0
,2011-12-23 06:00,0.0
,2011-12-23 07:00,0.2713078823394139
,2011-12-23 08:00,4.91804438686915
,2011-12-23 09:00,6.604165389426679
,2011-12-23 10:00,245.20245935242684
,2011-12-23 11:00,308.74579621057717
,2011-12-23 12:00,324.0581156625208
,2011-12-23 13:00,287.6274032944656
,2011-12-23 14:00,204.2814319434229
,2011-12-23 15:00,4.881267690414028
,2011-12-23 16:00,0.2697340837029851
,2011-12-23 17:00,0.0
,2011-12-23 18:00,0.0
,2011-12-23 19:00,0.0
,2011-12-23 20:00,0.0
,2011-12-23 21:00,0.0
,2011-12-23 22:00,0.0
,2011-12-23 23:00,0.0
,2011-12-24 00:00,0.0
,2011-12-24 01:00,0.0
,2011-12-24 02:00,0.0
,2011-12-24 03:00,0.0
,2011-12-24 04:00,0.0
,2011-12-24 05:00,0.0
,2011-12-24 06:00,0.0
,2011-12-24 07:00,0.2765693853345383
,2011-12-24 08:00,4.923411701459981
,2011-12-24 09:00,6.627834655384454
,2011-12-24 10:00,247.08086935113934
,2011-12-24 11:00,311.62508331050924
,2011-12-24 12:00,327.52414399918285
,2011-12-24 13:00,290.2588755848462
,2011-12-24 14:00,206.07604939202264
,2011-12-24 15:00,4.935525473034704
,2011-12-24 16:00,0.27697834458168025
,2011-12-24 17:00,0.0
,2011-12-24 18:00,0.0
,2011-12-24 19:00,0.0
,2011-12-24 20:00,0.0
,2011-12-24 21:00,0.0
,2011-12-24 22:00,0.0
,2011-12-24 23:00,0.0
,2011-12-25 00:00,0.0
,2011-12-25 01:00,0.0
,2011-12-25 02:00,0.0
,2011-12-25 03:00,0.0
,2011-12-25 04:00,0.0
,2011-12-25 05:00,0.0
,2011-12-25 06:00,0.0
,2011-12-25 07:00,0.28623280480688673
,2011-12-25 08:00,4.9528013373189195
,2011-12-25 09:00,6.586325602822256
,2011-12-25 10:00,243.5809522341024
,2011-12-25 11:00,308.72880796726776
,2011-12-25 12:00,327.4020288540854
,2011-12-25 13:00,290.1572944395612
,2011-12-25 14:00,205.79693058488039
,2011-12-25 15:00,4.910830930316276
,2011-12-25 16:00,0.28453169831320213
,2011-12-25 17:00,0.0
,2011-12-25 18:00,0.0
,2011-12-25 19:00,0.0
,2011-12-25 20:00,0.0
,2011-12-25 21:00,0.0
,2011-12-25 22:00,0.0
,2011-12-25 23:00,0.0
,2011-12-26 00:00,0.0
,2011-12-26 01:00,0.0
,2011-12-26 02:00,0.0
,2011-12-26 03:00,0.0
,2011-12-26 04:00,0.0
,2011-12-26 05:00,0.0
,2011-12-26 06:00,0.0
,2011-12-26 07:00,0.2972714461486785
,2011-12-26 08:00,4.949477551184093
,2011-12-26 09:00,6.634963973734262
,2011-12-26 10:00,248.01117960683902
,2011-12-26 11:00,313.6659189529439
,2011-12-26 12:00,328.18872267759934
,2011-12-26 13:00,291.0674595093204
,2011-12-26 14:00,208.1142577860319
,2011-12-26 15:00,4.977071010302432
,2011-12-26 16:00,0.299693980922296
,2011-12-26 17:00,0.0
,2011-12-26 18:00,0.0
,2011-12-26 19:00,0.0
,2011-12-26 20:00,0.0
,2011-12-26 21:00,0.0
,2011-12-26 22:00,0.0
,2011-12-26 23:00,0.0
,2011-12-27 00:00,0.0
,2011-12-27 01:00,0.0
,2011-12-27 02:00,0.0
,2011-12-27 03:00,0.0
,2011-12-27 04:00,0.0
,2011-12-27 05:00,0.0
,2011-12-27 06:00,0.0
,2011-12-27 07:00,0.31112622822766983
,2011-12-27 08:00,4.923134726893222
,2011-12-27 09:00,6.601904541809623
,2011-12-27 10:00,246.39492344833212
,2011-12-27 11:00,312.23400616946805
,2011-12-27 12:00,328.9007861897544
,2011-12-27 13:00,292.9814095049746
,2011-12-27 14:00,209.31046312320015
,2011-12-27 15:00,4.998576081530016
,2011-12-27 16:00,0.3152024585843483
,2011-12-27 17:00,0.0
,2011-12-27 18:00,0.0
,2011-12-27 19:00,0.0
,2011-12-27 20:00,0.0
,2011-12-27 21:00,0.0
,2011-12-27 22:00,0.0
,2011-12-27 23:00,0.0
,2011-12-28 00:00,0.0
,2011-12-28 01:00,0.0
,2011-12-28 02:00,0.0
,2011-12-28 03:00,0.0
,2011-12-28 04:00,0.0
,2011-12-28 05:00,0.0
,2011-12-28 06:00,0.0
,2011-12-28 07:00,0.3308516290764097
,2011-12-28 08:00,4.977588642436947
,2011-12-28 09:00,6.657768760981807
,2011-12-28 10:00,249.54637842340614
,2011-12-28 11:00,314.9179817149036
,2011-12-28 12:00,330.88036618905755
,2011-12-28 13:00,295.29394769745466
,2011-12-28 14:00,210.99311257463248
,2011-12-28 15:00,5.0108557496822375
,2011-12-28 16:00,0.3321953300805872
,2011-12-28 17:00,0.0
,2011-12-28 18:00,0.0
,2011-12-28 19:00,0.0
,2011-12-28 20:00,0.0
,2011-12-28 21:00,0.0
,2011-12-28 22:00,0.0
,2011-12-28 23:00,0.0
,2011-12-29 00:00,0.0
,2011-12-29 01:00,0.0
,2011-12-29 02:00,0.0
,2011-12-29 03:00,0.0
,2011-12-29 04:00,0.0
,2011-12-29 05:00,0.0
,2011-12-29 06:00,0.0
,2011-12-29 07:00,0.35154131816126266
,2011-12-29 08:00,4.967992226494945
,2011-12-29 09:00,6.644070096447346
,2011-12-29 10:00,249.1270184179195
,2011-12-29 11:00,314.3161434289566
,2011-12-29 12:00,330.5616978684071
,2011-12-29 13:00,293.2017036588938
,2011-12-29 14:00,208.33915842414066
,2011-12-29 15:00,4.967627706373183
,2011-12-29 16:00,0.3524456028765513
,2011-12-29 17:00,0.0
,2011-12-29 18:00,0.0
,2011-12-29 19:00,0.0
,2011-12-29 20:00,0.0
,2011-12-29 21:00,0.0
,2011-12-29 22:00,0.0
,2011-12-29 23:00,0.0
,2011-12-30 00:00,0.0
,2011-12-30 01:00,0.0
,2011-12-30 02:00,0.0
,2011-12-30 03:00,0.0
,2011-12-30 04:00,0.0
,2011-12-30 05:00,0.0
,2011-12-30 06:00,0.0
,2011-12-30 07:00,0.3746733825299396
,2011-12-30 08:00,4.958864334502058
,2011-12-30 09:00,6.622320997853511
,2011-12-30 10:00,248.70479964441193
,2011-12-30 11:00,313.5834210182431
,2011-12-30 12:00,328.88033575636274
,2011-12-30 13:00,293.073541057299
,2011-12-30 14:00,209.3869361258508
,2011-12-30 15:00,94.18569649322305
,2011-12-30 16:00,0.37712894962182203
,2011-12-30 17:00,0.0
,2011-12-30 18:00,0.0
,2011-12-30 19:00,0.0
,2011-12-30 20:00,0.0
,2011-12-30 21:00,0.0
,2011-12-30 22:00,0.0
,2011-12-30 23:00,0.0
,2011-12-31 00:00,0.0
,2011-12-31 01:00,0.0
,2011-12-31 02:00,0.0
,2011-12-31 03:00,0.0
,2011-12-31 04:00,0.0
,2011-12-31 05:00,0.0
,2011-12-31 06:00,0.0
,2011-12-31 07:00,0.4044835366668644
,2011-12-31 08:00,5.021891602639363
,2011-12-31 09:00,6.6859237715794615
,2011-12-31 10:00,252.0071109880213
,2011-12-31 11:00,316.98802038422235
,2011-12-31 12:00,331.8722740642258
,2011-12-31 13:00,294.52273671576717
,2011-12-31 14:00,210.47063773450236
,2011-12-31 15:00,95.14558850149707
,2011-12-31 16:00,0.40355021181450046
,2011-12-31 17:00,0.0
,2011-12-31 18:00,0.0
,2011-12-31 19:00,0.0
,2011-12-31 20:00,0.0
,2011-12-31 21:00,0.0
,2011-12-31 22:00,0.0
,2011-12-31 23:00,0.0
,2012-01-01 00:00,0.0
,2012-01-01 01:00,0.0
,2012-01-01 02:00,0.0
,2012-01-01 03:00,0.0
,2012-01-01 04:00,0.0
,2012-01-01 05:00,0.0
,2012-01-01 06:00,0.0
,2012-01-01 07:00,0.443813666913161
,2012-01-01 08:00,5.021485739338445
,2012-01-01 09:00,6.666297996425231
,2012-01-01 10:00,250.99114883460908
,2012-01-01 11:00,315.07374780357475
,2012-01-01 12:00,329.226985888783
,2012-01-01 13:00,291.82463838418636
,2012-01-01 14:00,208.0336819959539
,2012-01-01 15:00,94.17485850051693
,2012-01-01 16:00,0.4385842705889766
,2012-01-01 17:00,0.0
,2012-01-01 18:00,0.0
,2012-01-01 19:00,0.0
,2012-01-01 20:00,0.0
,2012-01-01 21:00,0.0
,2012-01-01 22:00,0.0
,2012-01-01 23:00,0.0
,2012-01-02 00:00,0.0
,2012-01-02 01:00,0.0
,2012-01-02 02:00,0.0
,2012-01-02 03:00,0.0
,2012-01-02 04:00,0.0
,2012-01-02 05:00,0.0
,2012-01-02 06:00,0.0
,2012-01-02 07:00,0.47638093866163994
,2012-01-02 08:00,4.985182728407883
,2012-01-02 09:00,6.628726090009884
,2012-01-02 10:00,251.47288175649123
,2012-01-02 11:00,316.3606628732719
,2012-01-02 12:00,332.1834419355809
,2012-01-02 13:00,295.9140005308923
,2012-01-02 14:00,211.82906530238958
,2012-01-02 15:00,96.1292097347798
,2012-01-02 16:00,0.47754754595988447
,2012-01-02 17:00,0.0
,2012-01-02 18:00,0.0
,2012-01-02 19:00,0.0
,2012-01-02 20:00,0.0
,2012-01-02 21:00,0.0
,2012-01-02 22:00,0.0
,2012-01-02 23:00,0.0
,2012-01-03 00:00,0.0
,2012-01-03 01:00,0.0
,2012-01-03 02:00,0.0
,2012-01-03 03:00,0.0
,2012-01-03 04:00,0.0
,2012-01-03 05:00,0.0
,2012-01-03 06:00,0.0
,2012-01-03 07:00,0.5169292869005536
,2012-01-03 08:00,5.023813003562402
,2012-01-03 09:00,6.661151536911435
,2012-01-03 10:00,254.31308487706303
,2012-01-03 11:00,319.2961702918392
,2012-01-03 12:00,335.2313874242232
,2012-01-03 13:00,298.1179241281805
,2012-01-03 14:00,213.82425693790623
,2012-01-03 15:00,97.74243446644688
,2012-01-03 16:00,0.5201597745434333
,2012-01-03 17:00,0.0
,2012-01-03 18:00,0.0
,2012-01-03 19:00,0.0
,2012-01-03 20:00,0.0
,2012-01-03 21:00,0.0
,2012-01-03 22:00,0.0
,2012-01-03 23:00,0.0
,2012-01-04 00:00,0.0
,2012-01-04 01:00,0.0
,2012-01-04 02:00,0.0
,2012-01-04 03:00,0.0
,2012-01-04 04:00,0.0
,2012-01-04 05:00,0.0
,2012-01-04 06:00,0.0
,2012-01-04 07:00,0.5668175239968434
,2012-01-04 08:00,5.121336970603173
,2012-01-04 09:00,6.787503000982194
,2012-01-04 10:00,261.05275454730446
,2012-01-04 11:00,326.0645519762375
,2012-01-04 12:00,342.13377237916853
,2012-01-04 13:00,303.26021544183135
,2012-01-04 14:00,217.63945477061904
,2012-01-04 15:00,99.84637329841772
,2012-01-04 16:00,0.5656104478717523
,2012-01-04 17:00,0.0
,2012-01-04 18:00,0.0
,2012-01-04 19:00,0.0
,2012-01-04 20:00,0.0
,2012-01-04 21:00,0.0
,2012-01-04 22:00,0.0
,2012-01-04 23:00,0.0
,2012-01-05 00:00,0.0
,2012-01-05 01:00,0.0
,2012-01-05 02:00,0.0
,2012-01-05 03:00,0.0
,2012-01-05 04:00,0.0
,2012-01-05 05:00,0.0
,2012-01-05 06:00,0.0
,2012-01-05 07:00,0.6118758678866978
,2012-01-05 08:00,5.110481504589946
,2012-01-05 09:00,6.748140191600781
,2012-01-05 10:00,259.2250552206437
,2012-01-05 11:00,326.25756424372025
,2012-01-05 12:00,341.63206452949214
,2012-01-05 13:00,304.084933809241
,2012-01-05 14:00,217.46853089646203
,2012-01-05 15:00,99.82109151683693
,2012-01-05 16:00,0.6051198898962561
,2012-01-05 17:00,0.0
,2012-01-05 18:00,0.0
,2012-01-05 19:00,0.0
,2012-01-05 20:00,0.0
,2012-01-05 21:00,0.0
,2012-01-05 22:00,0.0
,2012-01-05 23:00,0.0
,2012-01-06 00:00,0.0
,2012-01-06 01:00,0.0
,2012-01-06 02:00,0.0
,2012-01-06 03:00,0.0
,2012-01-06 04:00,0.0
,2012-01-06 05:00,0.0
,2012-01-06 06:00,0.0
,2012-01-06 07:00,0.6620852936737006
,2012-01-06 08:00,5.131688126033614
,2012-01-06 09:00,6.741534139625517
,2012-01-06 10:00,259.99263708045606
,2012-01-06 11:00,325.1518029944906
,2012-01-06 12:00,342.3577635097686
,2012-01-06 13:00,304.1038771958524
,2012-01-06 14:00,218.7927759636269
,2012-01-06 15:00,101.52463780431535
,2012-01-06 16:00,0.661682991185599
,2012-01-06 17:00,0.0
,2012-01-06 18:00,0.0
,2012-01-06 19:00,0.0
,2012-01-06 20:00,0.0
,2012-01-06 21:00,0.0
,2012-01-06 22:00,0.0
,2012-01-06 23:00,0.0
,2012-01-07 00:00,0.0
,2012-01-07 01:00,0.0
,2012-01-07 02:00,0.0
,2012-01-07 03:00,0.0
,2012-01-07 04:00,0.0
,2012-01-07 05:00,0.0
,2012-01-07 06:00,0.0
,2012-01-07 07:00,0.7177192705238674
,2012-01-07 08:00,5.163139328853649
,2012-01-07 09:00,6.768173474365977
,2012-01-07 10:00,263.8047181216112
,2012-01-07 11:00,330.5715797975972
,2012-01-07 12:00,347.39829805423096
,2012-01-07 13:00,311.80193906432373
,2012-01-07 14:00,226.73968111192193
,2012-01-07 15:00,107.5056637322491
,2012-01-07 16:00,0.7322316887940724
,2012-01-07 17:00,0.0
,2012-01-07 18:00,0.0
,2012-01-07 19:00,0.0
,2012-01-07 20:00,0.0
,2012-01-07 21:00,0.0
,2012-01-07 22:00,0.0
,2012-01-07 23:00,0.0
,2012-01-08 00:00,0.0
,2012-01-08 01:00,0.0
,2012-01-08 02:00,0.0
,2012-01-08 03:00,0.0
,2012-01-08 04:00,0.0
,2012-01-08 05:00,0.0
,2012-01-08 06:00,0.0
,2012-01-08 07:00,0.7875092279265824
,2012-01-08 08:00,5.282082421946698
,2012-01-08 09:00,6.890621647157324
,2012-01-08 10:00,270.91002683150384
,2012-01-08 11:00,338.1011179356633
,2012-01-08 12:00,354.3585868891418
,2012-01-08 13:00,317.3138402270748
,2012-01-08 14:00,229.0134487790148
,2012-01-08 15:00,108.62400565086209
,2012-01-08 16:00,0.7917025602727222
,2012-01-08 17:00,0.0
,2012-01-08 18:00,0.0
,2012-01-08 19:00,0.0
,2012-01-08 20:00,0.0
,2012-01-08 21:00,0.0
,2012-01-08 22:00,0.0
,2012-01-08 23:00,0.0
,2012-01-09 00:00,0.0
,2012-01-09 01:00,0.0
,2012-01-09 02:00,0.0
,2012-01-09 03:00,0.0
,2012-01-09 04:00,0.0
,2012-01-09 05:00,0.0
,2012-01-09 06:00,0.0
,2012-01-09 07:00,0.848415768104294
,2012-01-09 08:00,5.272455379471732
,2012-01-09 09:00,6.8629080425673665
,2012-01-09 10:00,271.5989153954977
,2012-01-09 11:00,338.3336412677027
,2012-01-09 12:00,353.98992300373607
,2012-01-09 13:00,316.0704027971245
,2012-01-09 14:00,229.9523110216379
,2012-01-09 15:00,109.912774351568
,2012-01-09 16:00,0.8552775406987655
,2012-01-09 17:00,0.0
,2012-01-09 18:00,0.0
,2012-01-09 19:00,0.0
,2012-01-09 20:00,0.0
,2012-01-09 21:00,0.0
,2012-01-09 22:00,0.0
,2012-01-09 23:00,0.0
,2012-01-10 00:00,0.0
,2012-01-10 01:00,0.0
,2012-01-10 02:00,0.0
,2012-01-10 03:00,0.0
,2012-01-10 04:00,0.0
,2012-01-10 05:00,0.0
,2012-01-10 06:00,0.0
,2012-01-10 07:00,0.9114741630352087
,2012-01-10 08:00,5.259349805619468
,2012-01-10 09:00,6.822390852299898
,2012-01-10 10:00,269.34959099008
,2012-01-10 11:00,334.0917434217914
,2012-01-10 12:00,350.09979682585134
,2012-01-10 13:00,313.21782622879067
,2012-01-10 14:00,227.72216966933945
,2012-01-10 15:00,108.57072913141259
,2012-01-10 16:00,0.9029532083454253
,2012-01-10 17:00,0.0
,2012-01-10 18:00,0.0
,2012-01-10 19:00,0.0
,2012-01-10 20:00,0.0
,2012-01-10 21:00,0.0
,2012-01-10 22:00,0.0
,2012-01-10 23:00,0.0
,2012-01-11 00:00,0.0
,2012-01-11 01:00,0.0
,2012-01-11 02:00,0.0
,2012-01-11 03:00,0.0
,2012-01-11 04:00,0.0
,2012-01-11 05:00,0.0
,2012-01-11 06:00,0.0
,2012-01-11 07:00,0.9744973834132081
,2012-01-11 08:00,5.241218291298385
,2012-01-11 09:00,6.791493615192686
,2012-01-11 10:00,270.4133783255591
,2012-01-11 11:00,336.1879847160847
,2012-01-11 12:00,352.2760558604021
,2012-01-11 13:00,315.29404643970423
,2012-01-11 14:00,229.28266046397167
,2012-01-11 15:00,109.94558799021921
,2012-01-11 16:00,0.9696279348365924
,2012-01-11 17:00,0.0
,2012-01-11 18:00,0.0
,2012-01-11 19:00,0.0
,2012-01-11 20:00,0.0
,2012-01-11 21:00,0.0
,2012-01-11 22:00,0.0
,2012-01-11 23:00,0.0
,2012-01-12 00:00,0.0
,2012-01-12 01:00,0.0
,2012-01-12 02:00,0.0
,2012-01-12 03:00,0.0
,2012-01-12 04:00,0.0
,2012-01-12 05:00,0.0
,2012-01-12 06:00,0.0
,2012-01-12 07:00,1.0511710550737396
,2012-01-12 08:00,5.293549512573866
,2012-01-12 09:00,6.851588720026256
,2012-01-12 10:00,275.06758776189133
,2012-01-12 11:00,341.8117209497945
,2012-01-12 12:00,359.2547987322925
,2012-01-12 13:00,321.35114270986566
,2012-01-12 14:00,234.83070173715143
,2012-01-12 15:00,114.30859461418515
,2012-01-12 16:00,1.0600404088875308
,2012-01-12 17:00,0.0
,2012-01-12 18:00,0.0
,2012-01-12 19:00,0.0
,2012-01-12 20:00,0.0
,2012-01-12 21:00,0.0
,2012-01-12 22:00,0.0
,2012-01-12 23:00,0.0
,2012-01-13 00:00,0.0
,2012-01-13 01:00,0.0
,2012-01-13 02:00,0.0
,2012-01-13 03:00,0.0
,2012-01-13 04:00,0.0
,2012-01-13 05:00,0.0
,2012-01-13 06:00,0.0
,2012-01-13 07:00,1.1517449669353315
